studentID,gender,math_score,reading_score,writing_score
S0244,1,5.9,5.1,4.3
S0245,1,7.5,7.4,6.9
S0246,1,8.5,7.6,7.1
S0247,1,8.9,7.6,7.4
S0248,0,5.8,7.0,6.8
S0249,0,6.5,6.4,6.2
S0250,1,6.8,6.0,5.3
S0251,1,4.7,4.9,4.9
S0252,0,7.1,8.3,8.3
S0253,0,6.0,7.0,7.0
S0254,1,8.0,8.0,7.2
S0255,1,5.4,5.2,5.2
S0256,0,6.2,7.3,7.0
S0257,0,6.4,7.3,6.8
S0258,1,7.8,7.7,7.7
S0259,0,7.0,7.5,7.8
S0260,0,6.5,8.1,8.1
S0261,0,6.4,7.9,7.7
S0262,1,7.9,7.9,7.8
S0263,0,4.4,5.0,5.1
S0264,0,9.9,9.3,9.0
S0265,1,7.6,7.3,6.8
S0266,1,5.9,4.2,4.1
S0267,0,6.3,7.5,8.1
S0268,0,6.9,7.2,7.7
S0269,0,8.8,9.2,9.5
S0270,0,7.1,7.6,7.0
S0271,1,6.9,6.3,6.1
S0272,1,5.8,4.9,4.2
S0273,0,4.7,5.3,5.8
S0274,0,6.5,7.0,7.1
S0275,1,8.8,8.5,7.6
S0276,1,8.3,7.8,7.3
S0277,0,8.5,9.2,9.3
S0278,0,5.9,6.3,7.5
S0279,0,6.5,8.6,8.0
S0280,1,7.3,5.6,5.7
S0281,1,5.3,5.2,4.2
S0282,1,4.5,4.8,4.6
S0283,0,7.3,7.9,8.4
S0284,0,7.0,7.8,7.8
S0285,0,3.7,4.6,4.6
S0286,1,8.1,8.2,8.2
S0287,1,9.7,8.2,8.8
S0288,0,6.7,8.9,8.2
S0289,1,8.8,7.5,7.6
S0290,1,7.7,7.6,7.7
S0291,1,7.6,7.0,6.8
S0292,1,8.6,7.3,7.0
S0293,1,6.3,6.0,5.7
S0294,0,6.5,7.3,7.5
S0295,1,7.8,7.7,8.0
S0296,1,6.7,6.2,6.0
S0297,1,4.6,4.1,4.3
S0298,1,7.1,7.4,6.8
S0299,1,4.0,4.6,5.0
S0300,1,9.0,8.7,7.5
S0301,1,8.1,7.8,8.1
S0302,1,5.6,5.4,5.2
S0303,0,6.7,8.4,8.1
S0304,1,8.0,7.6,6.4
S0305,0,7.4,7.5,8.3
S0306,1,6.9,6.7,6.9
S0307,1,9.9,8.7,8.1
S0308,1,5.1,5.2,4.4
S0309,0,5.3,7.1,6.7
S0310,0,4.9,5.7,5.2
S0311,0,7.3,7.6,8.0
S0312,1,6.6,6.0,5.7
S0313,1,6.7,6.1,6.8
S0314,0,6.8,6.7,6.9
S0315,0,5.9,6.4,7.5
S0316,1,7.1,6.6,6.5
S0317,0,7.7,8.2,9.1
S0318,1,8.3,7.2,7.8
S0319,1,6.3,7.1,6.9
S0320,0,5.6,6.5,6.3
S0321,0,6.7,7.9,8.4
S0322,0,7.5,8.6,7.9
S0323,0,7.1,8.1,8.0
S0324,0,4.3,5.3,5.3
S0325,0,4.1,4.6,4.3
S0326,0,8.2,9.0,9.4
S0327,1,6.1,6.1,6.2
S0328,1,2.8,2.3,1.9
S0329,1,8.2,7.5,7.7
S0330,0,4.1,5.5,5.1
S0331,1,7.1,6.0,6.1
S0332,1,4.7,3.7,3.5
S0333,1,6.2,5.6,5.3
S0334,1,9.0,7.8,8.1
S0335,0,8.3,9.3,9.5
S0336,0,6.1,6.8,6.6
S0337,1,7.6,7.0,6.9
S0338,1,4.9,5.1,4.3
S0339,0,2.4,3.8,2.7
S0340,0,3.5,5.5,6.0
S0341,1,5.8,6.1,5.2
S0342,0,6.1,7.3,6.3
S0343,0,6.9,7.6,7.4
S0344,1,6.7,7.2,6.7
S0345,1,7.9,7.3,6.7
S0346,0,7.2,8.0,7.5
S0347,1,6.2,6.1,5.7
S0348,0,7.7,9.4,9.5
S0349,1,7.5,7.4,6.6
S0350,1,8.7,7.4,7.6
S0351,0,5.2,6.5,6.9
S0352,1,6.6,5.7,5.2
S0353,0,6.3,7.8,8.0
S0354,0,4.6,5.8,5.7
S0355,0,5.9,7.1,7.0
S0356,0,6.1,7.2,7.0
S0357,1,6.3,6.1,6.1
S0358,0,4.2,6.6,6.9
S0359,1,5.9,6.2,6.1
S0360,0,8.0,9.0,8.9
S0361,0,5.8,6.2,5.9
S0362,1,8.5,8.4,7.8
S0363,0,5.2,5.8,5.8
S0364,0,2.7,3.4,3.2
S0365,1,5.9,6.0,5.8
S0366,1,4.9,5.8,6.0
S0367,1,6.9,5.8,5.3
S0368,1,6.1,6.6,6.1
S0369,0,4.4,6.4,5.8
S0370,0,7.3,8.4,8.5
S0371,1,8.4,7.7,7.1
S0372,0,4.5,7.3,7.0
S0373,1,7.4,7.4,7.2
S0374,0,8.2,9.7,9.6
S0375,0,5.9,7.0,7.3
S0376,1,4.6,4.3,4.1
S0377,0,8.0,9.0,8.2
S0378,0,8.5,9.5,10.0
S0379,0,7.1,8.3,7.7
S0380,1,6.6,6.4,6.2
S0381,0,8.0,8.6,8.3
S0382,1,8.7,10.0,9.5
S0383,1,7.9,8.1,7.1
S0384,0,3.8,4.9,4.5
S0385,0,3.8,4.3,4.3
S0386,0,6.7,7.6,7.5
S0387,0,6.4,7.3,7.0
S0388,0,5.7,7.8,6.7
S0389,0,6.2,6.4,6.4
S0390,1,7.3,7.0,7.5
S0391,1,7.3,6.7,5.9
S0392,0,7.7,6.8,7.7
S0393,1,7.6,6.7,6.7
S0394,1,5.7,5.4,5.6
S0395,0,6.5,7.4,7.7
S0396,1,4.8,4.5,4.1
S0397,0,5.0,6.7,6.3
S0398,0,8.5,8.9,9.5
S0399,1,7.4,6.3,5.7
S0400,1,6.0,5.9,5.4
S0401,0,5.9,5.4,6.7
S0402,1,5.3,4.3,4.3
S0403,0,4.9,6.5,5.5
S0404,0,8.8,9.9,10.0
S0405,0,5.4,5.9,6.2
S0406,0,6.3,7.3,6.8
S0407,1,6.5,6.5,6.3
S0408,0,8.2,8.0,7.7
S0409,0,5.2,5.7,5.6
S0410,1,8.7,8.4,8.5
S0411,0,7.0,7.1,7.4
S0412,1,8.4,8.3,7.8
S0413,1,7.1,6.6,6.0
S0414,1,6.3,6.7,6.7
S0415,0,5.1,7.2,7.9
S0416,1,8.4,7.3,6.9
S0417,1,7.1,7.4,6.8
S0418,1,7.4,7.3,6.7
S0419,1,6.8,5.9,6.2
S0420,1,5.7,5.6,5.4
S0421,0,8.2,9.3,9.3
S0422,0,5.7,5.8,6.4
S0423,0,4.7,5.8,6.7
S0424,0,5.9,8.5,8.0
S0425,1,4.1,3.9,3.4
S0426,0,6.2,6.7,6.2
S0427,1,8.6,8.3,8.6
S0428,1,6.9,7.1,6.5
S0429,1,6.5,5.9,5.3
S0430,1,6.8,6.3,5.4
S0431,1,6.4,6.6,5.9
S0432,0,6.1,7.2,7.0
S0433,1,6.1,5.6,5.5
S0434,0,4.7,5.9,5.0
S0435,1,7.3,6.6,6.6
S0436,1,5.0,4.8,5.3
S0437,1,7.5,6.8,6.4
S0438,1,7.5,6.6,7.3
S0439,1,7.0,5.6,5.1
S0440,1,8.9,8.8,8.2
S0441,0,6.7,8.1,7.9
S0442,0,7.8,8.1,8.0
S0443,0,5.9,7.3,6.9
S0444,0,7.3,8.3,7.6
S0445,1,7.9,8.2,7.3
S0446,0,6.7,7.4,7.7
S0447,1,6.9,6.6,6.0
S0448,1,8.6,8.1,8.0
S0449,1,4.7,4.6,4.2
S0450,1,8.1,7.3,7.2
S0451,0,6.4,8.5,8.5
S0452,0,10.0,9.2,9.7
S0453,0,6.5,7.7,7.4
S0454,1,6.5,5.8,4.9
S0455,0,5.3,6.1,6.2
S0456,1,3.7,5.6,4.7
S0457,0,7.9,8.9,8.9
S0458,1,5.3,5.4,4.8
S0459,0,10.0,10.0,10.0
S0460,1,7.2,6.5,6.8
S0461,1,5.3,5.8,5.5
S0462,1,5.4,5.4,4.5
S0463,0,7.1,7.0,7.6
S0464,0,7.7,9.0,9.1
S0465,1,7.5,5.8,6.2
S0466,0,8.4,8.7,9.1
S0467,0,2.6,3.1,3.8
S0468,1,7.2,6.7,6.5
S0469,0,7.7,8.8,8.5
S0470,1,9.1,7.4,7.6
S0471,0,8.3,8.5,9.0
S0472,0,6.3,6.9,7.4
S0473,0,6.8,8.6,8.4
S0474,0,5.9,6.7,6.1
S0475,0,9.0,9.0,9.1
S0476,0,7.1,7.6,8.3
S0477,1,7.6,6.2,6.6
S0478,1,8.0,6.8,7.2
S0479,0,5.5,6.4,7.0
S0480,1,7.6,7.1,6.7
S0481,1,7.3,7.1,6.8
S0482,0,5.2,5.9,5.6
S0483,1,6.8,6.8,6.1
S0484,1,5.9,5.2,4.6
S0485,0,4.9,5.2,5.4
S0486,1,7.0,7.4,7.1
S0487,1,6.1,4.7,5.6
S0488,0,6.0,7.5,7.4
S0489,1,6.4,5.3,5.7
S0490,1,7.9,8.2,8.2
S0491,0,6.5,8.5,7.6
S0492,0,6.4,6.4,7.0
S0493,0,8.3,8.3,9.0
S0494,0,8.1,8.8,9.0
S0495,0,5.4,6.4,6.8
S0496,1,6.8,6.4,6.6
S0497,0,5.4,4.8,5.2
S0498,0,5.9,7.8,7.6
S0499,0,6.6,6.9,6.8
S0500,1,7.6,7.1,7.2
S0501,0,7.4,7.9,8.2
S0502,0,9.4,8.7,9.2
S0503,1,6.3,6.1,5.4
S0504,0,9.5,8.9,9.2
S0505,0,4.0,5.9,5.4
S0506,0,8.2,8.2,8.0
S0507,1,6.8,7.0,6.6
S0508,1,5.5,5.9,5.4
S0509,1,7.9,7.8,7.7
S0510,0,8.6,9.2,8.7
S0511,1,7.6,7.1,7.3
S0512,1,6.4,5.0,4.3
S0513,1,6.2,4.9,5.2
S0514,0,5.4,6.1,6.2
S0515,0,7.7,9.7,9.4
S0516,0,7.6,8.7,8.5
S0517,0,7.4,8.9,8.4
S0518,0,6.6,7.4,7.3
S0519,0,6.6,7.8,7.8
S0520,0,6.7,7.8,7.9
S0521,1,7.1,4.9,5.2
S0522,0,9.1,8.6,8.4
S0523,1,6.9,5.8,5.7
S0524,1,5.4,5.9,5.0
S0525,1,5.3,5.2,4.9
S0526,1,6.8,6.0,5.9
S0527,1,5.6,6.1,6.0
S0528,0,3.6,5.3,4.3
S0529,0,2.9,4.1,4.7
S0530,0,6.2,7.4,7.0
S0531,0,6.8,6.7,7.3
S0532,0,4.7,5.4,5.3
S0533,1,6.2,6.1,5.8
S0534,0,7.9,8.8,9.4
S0535,1,7.3,6.9,6.8
S0536,0,6.6,8.3,8.3
S0537,1,5.1,6.0,5.8
S0538,0,5.1,6.6,6.2
S0539,1,8.5,6.6,7.1
S0540,1,9.7,9.2,8.6
S0541,1,7.5,6.9,6.8
S0542,1,7.9,8.2,8.0
S0543,0,8.1,7.7,7.9
S0544,0,8.2,9.5,8.9
S0545,0,6.4,6.3,6.6
S0546,1,7.8,8.3,8.0
S0547,0,9.2,10.0,9.7
S0548,1,7.2,6.7,6.4
S0549,0,6.2,6.7,6.4
S0550,1,7.9,7.2,6.9
S0551,1,7.9,7.6,6.5
S0552,1,8.7,9.0,8.8
S0553,0,4.0,4.8,5.0
S0554,1,7.7,6.2,6.4
S0555,1,5.3,4.5,4.0
S0556,0,3.2,3.9,3.3
S0557,0,5.5,7.2,7.9
S0558,1,6.1,6.7,6.6
S0559,0,5.3,7.0,7.0
S0560,1,7.3,6.6,6.2
S0561,0,7.4,7.5,7.9
S0562,0,6.3,7.4,7.4
S0563,1,9.6,9.0,9.2
S0564,0,6.3,8.0,8.0
S0565,1,4.8,5.1,4.6
S0566,1,4.8,4.3,4.5
S0567,0,9.2,10.0,10.0
S0568,0,6.1,7.1,7.8
S0569,1,6.3,4.8,4.7
S0570,1,6.8,6.8,6.7
S0571,1,7.1,7.5,7.0
S0572,1,9.1,9.6,9.2
S0573,0,5.3,6.2,5.6
S0574,0,5.0,6.6,6.4
S0575,0,7.4,8.1,7.1
S0576,1,4.0,5.5,5.3
S0577,1,6.1,5.1,5.2
S0578,0,8.1,9.1,8.9
S0579,0,4.8,5.6,5.8
S0580,0,5.3,6.1,6.8
S0581,0,8.1,9.7,9.6
S0582,0,7.7,7.9,8.0
S0583,0,6.3,7.3,7.8
S0584,0,7.3,7.5,8.0
S0585,0,6.9,7.7,7.7
S0586,0,6.5,7.6,7.6
S0587,0,5.5,7.3,7.3
S0588,0,4.4,6.3,6.2
S0589,0,5.4,6.4,6.5
S0590,0,4.8,6.6,6.5
S0591,1,5.8,5.7,5.4
S0592,1,7.1,6.2,5.0
S0593,1,6.8,6.8,6.4
S0594,0,7.4,7.6,7.3
S0595,0,9.2,10.0,9.9
S0596,0,5.6,7.9,7.2
S0597,1,3.0,2.4,1.5
S0598,1,5.3,5.4,4.8
S0599,0,6.9,7.7,7.3
S0600,0,6.5,8.2,8.1
S0601,0,5.4,6.0,6.3
S0602,0,2.9,2.9,3.0
S0603,0,7.6,7.8,8.0
S0604,1,6.0,5.7,5.1
S0605,1,8.4,8.9,9.0
S0606,1,7.5,7.2,6.2
S0607,0,8.5,8.4,8.2
S0608,0,4.0,5.8,5.4
S0609,0,6.1,6.4,6.2
S0610,0,5.8,6.3,6.5
S0611,1,6.9,6.0,6.3
S0612,0,5.8,5.9,6.6
S0613,1,9.4,9.0,9.1
S0614,0,6.5,7.7,7.4
S0615,0,8.2,9.3,9.3
S0616,0,6.0,6.8,7.2
S0617,0,3.7,4.5,3.8
S0618,1,8.8,7.8,8.3
S0619,1,9.5,8.1,8.4
S0620,1,6.5,7.3,6.8
S0621,0,3.5,6.1,5.4
S0622,1,6.2,6.3,5.6
S0623,1,5.8,5.1,5.2
S0624,1,10.0,9.6,8.6
S0625,0,6.1,5.8,6.2
S0626,1,10.0,9.7,9.9
S0627,1,6.9,7.0,6.3
S0628,1,6.1,4.8,4.6
S0629,1,4.9,5.7,4.6
S0630,0,4.4,5.1,5.5
S0631,1,6.7,6.4,7.0
S0632,1,7.9,6.0,6.5
S0633,0,6.6,7.4,8.1
S0634,0,7.5,8.8,8.5
S0635,1,8.4,8.4,8.0
S0636,1,7.1,7.4,6.4
S0637,0,6.7,8.0,8.1
S0638,0,8.0,9.2,8.8
S0639,1,8.6,7.6,7.4
S0640,0,7.6,7.4,7.3
S0641,1,4.1,5.2,5.1
S0642,0,7.4,8.8,9.0
S0643,0,7.2,8.1,7.9
S0644,0,7.4,7.9,8.0
S0645,1,7.0,6.5,6.0
S0646,0,6.5,8.1,8.1
S0647,0,5.9,7.0,6.5
S0648,0,6.4,6.2,6.8
S0649,0,5.0,5.3,5.5
S0650,0,6.9,7.9,8.1
S0651,1,5.1,5.6,5.3
S0652,0,6.8,8.0,7.6
S0653,0,8.5,8.6,9.8
S0654,0,6.5,7.0,7.4
S0655,0,7.3,7.9,7.9
S0656,0,6.2,6.7,6.7
S0657,1,7.7,6.7,6.4
S0658,1,6.9,6.6,6.1
S0659,0,4.3,6.0,5.8
S0660,1,9.0,8.7,8.5
S0661,1,7.4,7.7,7.3
S0662,1,7.3,6.6,6.3
S0663,0,5.5,7.1,6.9
S0664,0,6.5,6.9,6.7
S0665,1,8.0,6.3,6.3
S0666,0,5.0,6.0,6.0
S0667,0,6.3,7.3,7.1
S0668,0,7.7,8.5,8.7
S0669,1,7.3,7.4,6.1
S0670,1,8.1,7.2,7.7
S0671,0,6.6,7.6,6.8
S0672,1,5.2,5.7,5.0
S0673,0,6.9,7.8,7.6
S0674,0,6.5,8.4,8.4
S0675,0,6.9,7.7,7.8
S0676,0,5.0,6.4,6.6
S0677,0,7.3,7.8,7.6
S0678,0,7.0,8.2,7.6
S0679,1,8.1,7.5,7.8
S0680,1,6.3,6.1,6.0
S0681,0,6.7,7.2,7.4
S0682,1,6.0,6.8,6.0
S0683,1,6.2,5.5,5.4
S0684,0,2.9,4.0,4.4
S0685,1,6.2,6.6,6.8
S0686,0,9.4,9.9,10.0
S0687,1,8.5,7.5,6.8
S0688,1,7.7,7.8,7.3
S0689,1,5.3,5.8,4.4
S0690,1,9.3,9.0,8.3
S0691,0,4.9,5.3,5.3
S0692,0,7.3,7.6,7.8
S0693,0,6.6,7.4,8.1
S0694,0,7.7,7.7,7.3
S0695,0,4.9,6.3,5.6
S0696,0,7.9,8.9,8.6
S0697,0,7.5,8.2,9.0
S0698,0,5.9,7.2,7.0
S0699,0,5.7,7.8,7.9
S0700,1,6.6,6.6,5.9
S0701,0,7.9,8.1,8.2
S0702,0,5.7,6.7,7.2
S0703,1,8.7,8.4,8.7
S0704,0,6.3,6.4,6.7
S0705,0,5.9,6.3,6.4
S0706,1,6.2,7.2,6.5
S0707,1,4.6,3.4,3.6
S0708,1,6.6,5.9,5.2
S0709,1,8.9,8.7,7.9
S0710,0,4.2,6.1,5.8
S0711,1,9.3,8.4,9.0
S0712,0,8.0,8.5,8.5
S0713,0,9.8,10.0,9.9
S0714,1,8.1,8.1,8.4
S0715,0,6.0,7.0,7.4
S0716,0,7.6,9.4,8.7
S0717,1,7.3,7.8,7.2
S0718,0,9.6,9.6,9.9
S0719,0,7.6,7.6,7.4
S0720,1,9.1,7.3,8.0
S0721,0,6.2,7.2,7.0
S0722,1,5.5,5.9,5.9
S0723,0,7.4,9.0,8.8
S0724,1,5.0,4.8,4.2
S0725,1,4.7,4.3,4.1
S0726,1,8.1,7.4,7.1
S0727,0,6.5,7.5,7.7
S0728,1,6.8,5.1,5.7
S0729,0,7.3,9.2,8.4
S0730,1,5.3,3.9,3.7
S0731,0,6.8,7.7,8.0
S0732,1,5.5,4.6,4.3
S0733,0,8.7,8.9,9.4
S0734,1,5.5,4.7,4.4
S0735,0,5.3,5.8,5.7
S0736,1,6.7,5.7,5.9
S0737,1,9.2,7.9,8.4
S0738,0,5.3,6.6,7.3
S0739,1,8.1,7.1,7.3
S0740,1,6.1,6.0,5.5
S0741,1,8.0,7.3,7.2
S0742,0,3.7,5.7,5.6
S0743,0,8.1,8.4,8.2
S0744,0,5.9,7.3,7.2
S0745,1,5.5,5.5,4.7
S0746,1,7.2,7.9,7.4
S0747,1,6.9,7.5,7.1
S0748,1,6.9,6.4,6.8
S0749,0,5.0,6.0,5.9
S0750,1,8.7,8.4,8.6
S0751,1,7.1,6.9,6.8
S0752,1,6.8,7.2,6.5
S0753,1,7.9,7.7,7.5
S0754,0,7.7,9.0,8.5
S0755,1,5.8,5.5,5.3
S0756,0,8.4,9.5,9.2
S0757,1,5.5,5.8,5.2
S0758,1,7.0,6.8,7.2
S0759,0,5.2,5.9,6.5
S0760,1,6.9,7.7,7.7
S0761,0,5.3,7.2,6.4
S0762,0,4.8,5.8,5.4
S0763,1,7.8,8.1,8.6
S0764,0,6.2,6.2,6.3
S0765,1,6.0,6.3,5.9
S0766,0,7.4,7.2,7.2
S0767,0,5.8,7.5,7.7
S0768,1,7.6,6.2,6.0
S0769,0,6.8,7.1,7.5
S0770,1,5.8,6.0,5.7
S0771,1,5.2,4.8,4.9
S0772,1,7.5,7.3,7.4
S0773,0,5.2,6.7,7.2
S0774,0,6.2,7.8,7.9
S0775,1,6.6,6.5,6.0
